pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CU,79.4,-2.65,6.23,0.8,-0.59,-1.4,3.28,1.242579349715708,-115.694546003869,1.32317157946136,6.931389782994865,21.05621890549004,-37.90033634832786,3.32,1.67,78.4,2671.0,5.5,55.03,56.0,4.18,-0.8,0.8
CU,80.2,-2.73,6.2,0.75,-0.55,-1.7,2.29,0.8483745847027347,-116.78236749225644,-0.9008830048774292,6.702699987652329,22.951237652967222,-37.22123223961592,3.41,1.67,78.8,2649.0,5.4,55.12,56.0,4.1,-0.75,0.75
SL,87.3,-2.71,6.12,0.23,0.64,0.83,2.1,7.962985734756368,-126.97677992787408,-4.842735258831128,0.984136286688352,24.02072789956308,-24.436230369604427,3.37,1.53,86.8,2288.0,5.9,54.64,188.0,2.33,-0.23,0.23
SI,89.9,-2.5,6.25,-1.49,0.59,-0.76,2.2,7.403328088530694,-130.63490453387155,-5.205479887289159,-18.646174243548906,29.82239138818637,-24.50943195587325,3.37,1.53,88.8,2029.0,5.9,54.63,216.0,2.26,1.49,-1.49
CU,79.2,-2.7,6.23,0.7,-0.73,1.65,1.45,8.08085506389238,-115.03141231261002,-2.208317989931089,4.606387240997727,23.011804086828025,-38.41815378473054,3.11,1.52,77.9,2608.0,5.7,54.82,47.0,4.4,-0.7,0.7
SI,89.9,-2.67,6.15,-1.3,0.87,-0.07,1.62,9.1004450029534,-130.54032642132324,-7.051497522522853,-16.713179935919914,27.06414167737841,-20.874094494981517,3.41,1.56,89.3,2053.0,6.0,54.49,220.0,1.96,1.3,1.3
SI,90.6,-2.39,6.19,-1.33,0.88,1.15,1.07,11.551400853620429,-131.1699305820282,-8.601538589300818,-17.878377686896044,28.876148822240683,-20.224289067054823,3.41,1.57,89.5,2112.0,6.0,54.54,224.0,1.93,1.33,1.33
SI,90.9,-2.42,6.22,-1.42,0.68,0.35,1.56,9.892704920309352,-131.8824457333552,-7.067128053483815,-18.78143992681437,30.01876197169756,-22.86169338764795,3.47,1.59,89.7,2011.0,5.9,54.65,220.0,2.12,1.42,1.42
SI,90.8,-2.39,6.13,-1.51,0.74,0.61,1.36,10.6264074425722,-131.5569015331787,-7.470886923280427,-19.837298096187844,30.17404557241396,-22.01762678427134,3.63,1.6,89.7,1968.0,6.1,54.45,221.0,2.07,1.51,1.51
SI,90.5,-2.4,6.28,-1.28,0.77,0.12,2.57,8.909794889869698,-131.34904270786012,-4.877231685838331,-16.717571446658354,29.21217775996383,-22.34570718039584,3.49,1.6,89.3,1995.0,5.8,54.72,217.0,2.04,1.28,-1.28
SI,90.7,-2.42,6.26,-1.49,0.82,-0.85,1.43,7.025244148805251,-131.60960708804765,-7.747462994438292,-18.787226195289595,30.644533569713985,-21.058985530068792,3.69,1.69,89.5,2031.0,5.9,54.58,216.0,1.99,1.49,-1.49
SI,90.7,-2.43,6.33,-1.41,0.93,-0.92,1.41,6.720011954310177,-131.68353326248658,-8.231618141970891,-17.90061145000859,29.26373091337908,-19.683505873851445,3.71,1.71,89.5,1978.0,5.8,54.74,224.0,1.86,1.41,-1.41
SI,89.8,-2.41,6.15,-1.0,0.53,0.99,2.56,10.40533038197768,-130.24804046397944,-3.9168081177598304,-13.62410589117989,28.8161497242347,-25.426603527575768,3.24,1.5,88.4,2086.0,5.7,54.76,223.0,2.32,1.0,-1.0
CU,81.9,-2.53,6.17,0.9,-1.26,1.84,0.47,8.026458223768847,-118.83999875305426,-3.628981187490523,6.3565002790783804,29.17754466389952,-43.18877425855744,3.3,1.58,80.1,2730.0,5.9,54.64,47.0,4.75,-0.9,0.9
CH,88.1,-2.55,6.02,-1.54,0.07,-0.1,-0.58,9.059441265108278,-127.57719666603975,-9.871229329451952,-18.79471331066228,29.763438017354584,-29.19463799416167,3.3,1.46,86.6,1969.0,5.9,54.59,254.0,2.92,1.54,-1.54
SL,86.4,-2.83,6.05,0.64,0.47,-0.08,2.95,5.190332513870694,-125.72816864353578,-2.080905716398455,5.628432713098782,26.77871542792469,-26.97412990652862,3.3,1.5,85.6,2330.0,5.9,54.64,141.0,2.59,-0.64,0.64
SI,90.9,-2.32,6.14,-1.15,0.95,0.07,2.27,8.370447736497633,-132.02926261768098,-5.718211648592566,-15.26373628980616,31.11846939112791,-20.00027294210149,3.3,1.5,89.8,2072.0,5.9,54.55,218.0,1.84,1.15,-1.15
SI,90.8,-2.59,6.19,-1.2,0.67,-0.04,2.31,8.875524077827786,-131.87148547392698,-5.221410356936902,-15.85172296931434,27.948352339471537,-23.35007714796957,3.41,1.56,90.4,2053.0,6.1,54.37,219.0,2.1,1.2,1.2
SL,86.6,-2.59,6.12,0.43,0.31,1.03,1.34,7.687710773065562,-125.87381304800928,-5.833498447538657,3.1711736575454683,22.797187599465904,-27.974573976290696,3.41,1.56,86.2,2412.0,5.8,54.67,159.0,2.71,-0.43,-0.43
CU,80.0,-2.62,6.23,1.02,-0.6,-0.44,2.01,2.834444001454292,-116.5693006998642,-1.470256096912938,8.783024087787249,22.38755564231909,-37.595294954912895,3.42,1.72,78.9,2592.0,5.5,54.98,55.0,4.16,-1.02,-1.02
CU,79.9,-2.68,6.2,0.88,-0.66,0.84,1.35,6.030292012652868,-116.31732519760094,-2.7305549557357827,6.949200773209016,21.008956814704916,-37.9222014693762,3.41,1.56,79.4,2598.0,5.8,54.69,48.0,4.22,-0.88,-0.88
SL,88.0,-2.54,6.06,0.26,0.85,3.5,-0.51,13.92411188002434,-127.08444226572774,-11.466883396300032,0.3172025759959856,22.904609043092574,-20.760661653845883,3.63,1.71,87.2,2337.0,6.0,54.55,196.0,2.11,-0.26,-0.26
SL,87.1,-2.66,6.08,0.41,0.33,-0.02,2.28,5.438714783751653,-126.90308069672167,-3.691531349700085,3.5303100822991205,23.088090231275608,-28.133636973942902,3.55,1.63,87.0,2416.0,5.9,54.6,174.0,2.64,-0.41,0.41
SL,87.8,-2.76,6.06,0.2,0.44,1.55,1.59,9.91724947164054,-127.52131166000238,-5.626402963149008,0.4250452776988972,22.833358946108685,-26.429128121712115,3.55,1.73,87.4,2433.0,5.9,54.63,191.0,2.5,-0.2,0.2
CU,80.9,-2.6,6.25,0.89,-1.1,0.81,0.22,5.8528965405988895,-117.67710450073166,-4.6162508746414685,7.000052890668911,24.08922878799217,-41.590449883565206,3.46,1.61,79.7,2722.0,5.7,54.85,44.0,4.61,-0.89,0.89
CU,80.1,-2.66,6.29,1.07,-0.84,0.77,1.42,5.48431908041097,-116.54257544080156,-2.4219540497993237,8.68537972524186,22.763639678014822,-39.569600332991,3.55,1.63,79.0,2702.0,5.6,54.92,48.0,4.41,-1.07,1.07
SL,88.3,-2.65,6.16,0.59,0.5,1.57,1.95,8.96950514010548,-128.31549280618646,-5.204648495422365,4.880704734831192,24.082140421881014,-25.835107116686963,3.55,1.63,87.9,2238.0,5.9,54.59,189.0,2.41,-0.59,0.59
SI,89.7,-2.53,6.41,-0.98,0.74,-1.08,2.28,5.59078488969678,-130.60269503445247,-5.814676739053023,-12.3486301094989,24.194056288212828,-22.705752470869573,3.55,1.69,89.2,1874.0,5.7,54.83,221.0,2.06,0.98,-0.98
SI,90.5,-2.44,6.13,-1.79,1.12,0.65,2.81,11.457288768211187,-131.211489305386,-4.661570192106557,-23.162408229663207,28.375724435947824,-18.349030711509773,3.55,1.63,89.9,2000.0,6.2,54.3,224.0,1.68,1.79,1.79
CH,87.7,-2.65,6.01,-1.41,-0.12,1.7,0.01,13.260652446949292,-126.95982811260146,-8.073025605623958,-17.89382416400383,24.063489966232183,-31.913067247246737,3.55,1.76,86.9,1891.0,5.9,54.59,257.0,3.09,1.41,1.41
SI,91.6,-2.45,6.14,-1.45,0.41,0.84,2.25,11.34301927836991,-132.8011204868912,-4.711572077870272,-19.718712531206663,30.914950801929447,-26.40571853445377,3.55,1.63,90.6,1953.0,6.1,54.43,223.0,2.35,1.45,1.45
SI,90.5,-2.42,6.15,-1.42,0.68,-1.37,1.76,5.605952411141609,-131.6064654787749,-6.409234704566684,-17.72749428526164,28.42190262096161,-23.09736282996018,3.55,1.71,89.8,1859.0,5.9,54.57,221.0,2.11,1.42,1.42
SI,90.8,-2.6,6.23,-1.31,0.78,-1.04,1.77,6.664486006839042,-131.97490843758447,-6.871358810728719,-16.712752088422707,28.1469825794968,-21.81456626689364,3.55,1.63,90.3,1902.0,6.0,54.47,224.0,2.0,1.31,1.31
SI,91.8,-2.57,6.18,-1.13,0.59,-0.1,1.95,8.637213670713184,-133.3518726282183,-6.088289013316253,-15.338536899177344,28.666095537144347,-23.953105421758845,3.55,1.63,91.1,2048.0,6.0,54.55,220.0,2.12,1.13,1.13
SI,91.5,-2.45,6.23,-1.17,0.49,1.19,1.3,11.602608818931168,-132.54159876647657,-7.518546792958363,-16.2924118590557,27.97847409756462,-24.91388491058346,3.71,1.73,90.7,1920.0,6.0,54.5,223.0,2.26,1.17,1.17
SI,91.7,-2.61,6.11,-1.26,0.68,-0.05,2.03,9.106291700308438,-133.2685156195678,-5.913825692606107,-16.900801075186767,27.218626457073093,-22.959526335829977,3.41,1.56,91.3,1963.0,6.0,54.52,224.0,2.03,1.26,-1.26
CU,80.3,-2.7,6.13,1.13,-0.58,0.29,1.95,4.435667436331473,-116.93787322810078,-1.475286547453412,9.588027089207207,21.76943129573956,-37.47687682634837,3.41,1.56,79.6,2583.0,5.7,54.76,47.0,4.11,-1.13,1.13
SL,88.5,-2.62,6.06,0.3,0.68,1.88,1.5,10.23969078372488,-128.46319735541533,-6.480996955521614,1.5309054465459115,23.07291024408366,-23.50341242298997,3.41,1.63,88.0,2287.0,5.8,54.66,183.0,2.21,-0.3,0.3
CU,80.0,-2.71,6.26,1.27,-1.01,-0.02,2.0,3.522082622046464,-116.4741769917615,-0.7005102856010991,10.683662557225595,24.34984408608945,-41.40068587432435,3.34,1.62,79.2,2585.0,5.9,54.55,47.0,4.6,-1.27,1.27
SI,91.8,-2.4,6.24,-1.39,0.67,0.92,0.78,11.289729935615728,-132.9729231412462,-9.324237109737616,-18.849522968701265,26.95980824592373,-22.34902287899495,3.41,1.69,91.0,2016.0,6.0,54.53,225.0,2.05,1.39,-1.39
CH,86.6,-2.68,6.12,-1.51,-0.25,-0.66,1.31,7.822365141246662,-125.89972988731184,-4.699590872540416,-17.61331497704131,25.94923662141631,-34.059243387732394,3.37,1.53,85.7,1642.0,5.8,54.72,257.0,3.3,1.51,-1.51
SI,91.0,-2.43,6.35,-1.25,0.83,0.09,1.4,8.882888135957549,-132.09330423418535,-8.190884268817943,-16.507711714829437,27.97158046179453,-20.843663245312968,3.12,1.45,90.1,1956.0,5.9,54.63,219.0,1.93,1.25,-1.25
SI,91.1,-2.54,6.29,-1.53,0.66,-0.02,2.87,9.49373516257884,-132.2614538892105,-4.075074749237896,-19.96582588490765,27.533610446628213,-23.67812512364994,2.99,1.5,90.2,1960.0,5.8,54.69,227.0,2.09,1.53,-1.53
CU,78.6,-2.59,6.27,0.66,-0.65,0.28,0.28,4.92265309678556,-114.23491004946374,-4.786295503601611,4.7230114143549,23.96474559399879,-37.06183768330446,3.47,1.59,77.2,2597.0,5.6,54.86,30.0,4.39,-0.66,0.66
SL,86.3,-2.63,6.28,-0.03,0.75,0.07,3.3,6.395337259018322,-125.55600302064566,-2.389795392218017,-1.5816605778773272,24.82066914427806,-23.931376200510524,3.47,1.59,85.4,2171.0,5.7,54.82,198.0,2.3,0.03,-0.03
SI,87.7,-2.48,6.33,-1.61,0.96,-0.18,1.61,8.755606272155473,-127.09656035201716,-7.074965544820363,-19.283461518219696,29.625793273217027,-20.343012333477173,3.47,1.59,86.0,1929.0,5.7,54.77,224.0,2.06,1.61,-1.61
SL,87.1,-2.52,6.29,0.13,0.63,2.1,1.2,10.700758995326227,-126.35860551832644,-7.30798222248775,-0.7080427287657362,24.74436462311827,-24.02652132605012,3.05,1.51,86.4,2227.0,5.9,54.58,199.0,2.38,-0.13,0.13
CH,83.9,-2.72,6.19,-1.52,-0.14,0.86,-0.15,11.142955472506548,-121.5249241874332,-7.91754323975634,-17.130116539368856,22.03692373101036,-32.194225968838055,3.05,1.51,83.3,1586.0,6.0,54.54,253.0,3.39,1.52,-1.52
SL,86.1,-2.62,6.3,0.12,0.76,0.39,2.36,6.848279472674332,-125.26545343882916,-4.631579616222534,-0.1088909351944604,24.639813884119366,-23.46945158905736,3.32,1.51,85.4,2219.0,5.8,54.69,181.0,2.31,-0.12,0.12
SL,86.2,-2.62,6.28,0.32,0.74,0.71,1.09,7.219098776719995,-125.2358684102802,-7.526388389627208,1.8800823697002376,25.17483618925807,-23.073481440886987,3.05,1.51,85.5,2183.0,5.9,54.56,179.0,2.34,-0.32,0.32
CU,78.9,-2.62,6.39,0.82,-0.81,0.51,1.66,5.230203705287264,-114.75678939149871,-1.915836418832102,6.135995413474116,22.64524926888961,-39.12708620642923,3.08,1.51,78.0,2632.0,5.8,54.7,46.0,4.49,-0.82,0.82
SI,89.4,-2.48,6.41,-1.48,0.65,-0.9,2.35,6.917245694674019,-129.97195913831453,-5.3077597639228085,-18.27040854367948,27.265568849770236,-23.841034396856035,3.32,1.51,88.5,1971.0,5.7,54.75,217.0,2.2,1.48,-1.48
CH,87.8,-2.67,6.42,-1.31,0.71,-1.52,3.54,5.412998058813586,-127.77849478549584,-2.344126489528022,-15.424407787418538,24.5555652579318,-24.10997783544432,3.11,1.51,87.1,2004.0,5.7,54.82,221.0,2.23,1.31,-1.31
CH,88.7,-2.46,6.31,-1.63,0.86,-0.47,1.32,8.185855408746187,-128.7281611379648,-7.873317364141155,-19.7982294816497,25.356610496228974,-21.1345201720625,3.41,1.56,88.0,2081.0,5.9,54.64,217.0,2.04,1.63,1.63
CH,88.7,-2.44,6.33,-1.68,1.01,0.26,1.6,10.009892344610323,-128.6947710627373,-7.563230865155234,-20.761457555432436,26.27835978148841,-19.46199991430905,3.09,1.56,87.9,2073.0,5.9,54.61,224.0,1.9,1.68,1.68
CH,83.2,-2.73,6.26,-1.8,0.37,-0.84,3.16,7.766079357389625,-120.95863648542624,-1.323945021559744,-19.21347448925269,24.74699222632812,-28.461811591522626,3.47,1.59,82.0,1667.0,5.6,54.88,251.0,2.94,1.8,-1.8
CH,84.0,-2.76,6.29,-1.59,0.32,-1.2,3.2,6.699074188934037,-122.19021134128974,-1.4451414324999496,-17.280056375698965,22.184889674413107,-28.846154967113893,3.27,1.59,83.6,1786.0,5.9,54.63,247.0,2.89,1.59,-1.59
CU,79.1,-2.67,6.33,0.58,-1.12,0.19,1.42,5.084278291037264,-114.95368660997488,-1.6697609090461052,3.933405187026113,25.2567201494362,-41.89147107164175,3.47,1.59,77.4,2612.0,5.6,54.89,41.0,4.83,-0.58,0.58
SI,89.3,-2.41,6.47,-1.4,1.18,0.12,2.06,9.054274843512376,-129.53422954152356,-7.217161174531962,-17.650700073876113,27.55777742373133,-17.45198976804876,3.47,1.59,88.3,2069.0,5.9,54.61,218.0,1.7,1.4,-1.4
CH,88.4,-2.49,6.42,-1.5,1.08,0.45,1.57,10.128223054643348,-128.11448900496816,-7.839860158530404,-18.648328332071998,27.21483082005456,-18.752583850918317,3.4,1.67,87.1,2069.0,5.8,54.73,224.0,1.87,1.5,-1.5
SL,87.1,-2.57,6.4,0.15,0.95,0.27,2.06,6.431636792254338,-126.61503115523476,-6.139243442616413,0.3444313916371321,25.03277640732112,-20.93445459853667,3.32,1.51,86.3,2159.0,5.8,54.71,199.0,2.06,-0.15,-0.15
CH,88.0,-2.54,6.37,-1.31,1.1,-0.32,1.97,8.024532686893355,-127.76517428640122,-6.768178696251439,-16.003558046180807,25.869209461689625,-18.918930409964457,3.36,1.51,87.3,2056.0,5.9,54.58,221.0,1.86,1.31,1.31
CH,87.7,-2.53,6.39,-1.52,0.76,-0.19,1.06,8.658802107299111,-127.21690262332064,-8.242184864898027,-18.20607335762293,24.76056503417533,-22.371997949412844,3.37,1.51,86.8,2033.0,5.8,54.73,227.0,2.21,1.52,1.52
CU,78.8,-2.64,6.48,0.57,-0.69,-0.68,2.4,3.164994289738541,-114.84186124403608,-0.8357376040488446,4.550175627005921,19.45598174970849,-38.416844960641335,3.37,1.53,78.3,2747.0,5.7,54.8,52.0,4.33,-0.57,0.57
SI,89.0,-2.32,6.46,-1.22,0.94,-1.19,2.57,5.27434812512452,-129.51640102919592,-5.470269431460092,-14.832115340469269,24.988148987180992,-20.63041545493062,3.37,1.53,88.3,2138.0,5.7,54.8,214.0,1.92,1.22,-1.22
CU,79.8,-2.43,6.39,0.64,-1.13,2.37,-0.89,9.223729140758715,-115.69389542093089,-7.0058633125188345,3.8657596482909824,23.370192604430738,-40.97814132966392,3.37,1.53,78.5,2728.0,5.8,54.71,48.0,4.76,-0.64,0.64
SI,89.5,-2.35,6.49,-1.37,0.88,-0.14,2.44,8.25472637928114,-130.1160390532858,-5.845887239490912,-17.275545991359408,24.89802404200645,-21.161835389262546,3.37,1.53,88.9,2042.0,5.8,54.72,226.0,1.95,1.37,-1.37
SI,89.1,-2.3,6.48,-1.33,1.06,0.09,1.28,8.556472029173444,-129.24963802646974,-8.878975286207593,-16.656529467769833,24.928750705137613,-18.6024628945891,3.47,1.53,88.4,2151.0,5.8,54.66,220.0,1.81,1.33,-1.33
SL,87.4,-2.5,6.28,-0.46,1.14,0.46,2.05,7.974787104783325,-127.14152618832767,-6.421623937460888,-6.4805180104832445,22.195749977344448,-18.679465706872463,3.47,1.59,87.0,2197.0,5.7,54.81,210.0,1.81,0.46,-0.46
SI,90.5,-2.52,6.41,-1.5,0.76,0.09,1.75,9.5687135756017,-131.3832595644681,-7.230087097947006,-19.41420516176656,27.671585859570012,-21.937138646941555,3.55,1.63,89.4,2129.0,5.7,54.78,225.0,2.03,1.5,1.5
SI,90.6,-2.41,6.4,-1.13,0.68,0.27,1.77,8.98357091443302,-131.67065874657476,-7.087472070107965,-14.88782058484071,23.902594264489245,-23.043444590929813,3.55,1.63,90.2,2069.0,5.8,54.69,223.0,2.08,1.13,1.13
SI,89.6,-2.46,6.44,-1.57,0.58,-0.64,1.86,7.704682054881411,-130.17180196006336,-6.434755043162163,-19.53277245744388,28.012465904413062,-24.387500827040164,3.55,1.63,88.3,2235.0,5.7,54.85,219.0,2.28,1.57,1.57
SL,87.7,-2.63,6.31,0.27,0.77,0.84,1.09,7.7424983302968915,-127.47906646959504,-8.082243502435105,1.6308963566041377,22.02625803750937,-22.41774389943804,3.5,1.63,87.3,2236.0,5.8,54.74,214.0,2.16,-0.27,-0.27
SI,90.2,-2.47,6.41,-1.63,0.59,-1.41,1.2,6.0202356714883,-130.99280331199154,-8.148730102027763,-20.051492678467792,28.61800857399785,-23.78715478549738,3.48,1.63,89.2,2212.0,5.8,54.65,218.0,2.23,1.63,1.63
SI,90.0,-2.42,6.42,-1.77,0.89,-0.06,2.79,9.50154986816954,-130.75946010953663,-4.912046593562991,-22.33613627955487,26.14831391137941,-21.074510760473142,3.49,1.6,89.2,2285.0,5.8,54.72,219.0,1.92,1.77,-1.77
CU,77.0,-2.55,6.39,0.53,-0.83,-1.12,1.43,2.037129040113644,-112.0026432624542,-1.9294376130429816,3.998388134192524,23.474512466248274,-38.93586819983152,3.22,1.6,75.4,2574.0,5.5,54.99,45.0,4.73,-0.53,0.53
SL,87.9,-2.72,6.3,-0.16,1.27,-0.23,3.63,6.303219798881446,-128.02442889917685,-3.044371058703758,-2.962947012951154,23.098208128650608,-17.72122347389999,3.29,1.6,87.5,2292.0,5.7,54.79,206.0,1.65,0.16,-0.16
CH,88.4,-2.49,6.51,-1.48,1.02,-0.5,1.99,7.813339816944181,-128.39333182317392,-6.983334364880594,-17.965557138955994,26.72211081175182,-19.588618051361436,3.47,1.59,87.3,2131.0,5.7,54.81,221.0,1.91,1.48,-1.48
CH,82.9,-2.7,6.39,-1.21,-0.19,-1.2,2.87,5.701965915804566,-120.70197378668226,-1.222528326042749,-12.893987644612858,23.011842882989352,-34.01415117977501,3.32,1.51,82.1,1510.0,5.7,54.85,253.0,3.5,1.21,-1.21
CH,81.8,-2.88,6.36,-1.68,-0.06,-3.81,3.74,1.1263414894874957,-119.14836485640014,0.7745946772166905,-16.196297028023697,24.23040669776142,-33.15921137266501,3.03,1.51,80.6,1781.0,5.5,54.96,249.0,3.48,1.68,-1.68
CU,78.5,-2.53,6.47,0.54,-0.6,0.4,2.17,5.268305346069227,-114.1311260473448,-1.1976080257038952,3.471945316899399,25.12787050162713,-37.34287420024808,2.99,1.51,76.9,2522.0,5.7,54.85,49.0,4.37,-0.54,0.54
CH,89.1,-2.45,6.56,-1.34,0.93,-0.43,2.15,7.695874713003738,-129.57501876608873,-6.8118675818543855,-16.591382730075452,21.64878739574259,-20.46859389347985,3.32,1.51,89.1,2131.0,5.9,54.63,218.0,1.89,1.34,-1.34
SI,89.6,-2.36,6.5,-1.27,0.82,-0.33,2.3,7.60961592897817,-130.30733392680875,-6.100266554538309,-16.019715622826645,24.7349537237763,-21.71219597959169,3.41,1.56,89.0,2184.0,5.7,54.77,216.0,2.0,1.27,1.27
SI,89.6,-2.39,6.45,-1.23,1.18,0.1,2.89,8.66711524680236,-130.13842638076667,-5.216442211688289,-15.865058968233836,27.71767710610008,-17.8717632527773,3.41,1.56,88.6,2195.0,5.8,54.69,211.0,1.68,1.23,1.23
SL,85.7,-2.64,6.31,0.18,0.8,0.15,2.86,6.192751744690662,-124.77930459085177,-3.555938362365328,0.7917092708534796,21.761913668437074,-23.33281720987581,3.47,1.59,85.5,2247.0,5.8,54.67,191.0,2.27,-0.18,0.18
CU,80.1,-2.69,6.36,0.97,-1.25,1.91,-0.36,8.242437566253823,-116.31852134424776,-5.596106109311629,6.918239496167423,25.068435943360505,-42.43153738219958,3.22,1.59,78.8,2823.0,5.8,54.66,42.0,4.87,-0.97,0.97
SI,89.3,-2.51,6.39,-1.32,1.02,-1.0,2.7,6.434040838268183,-129.9393791451753,-5.208256305672819,-16.239166562172347,25.44719298829957,-19.686594074528983,3.47,1.59,88.9,2130.0,5.9,54.62,219.0,1.82,1.32,-1.32
SL,88.7,-2.73,6.33,0.0,0.89,0.81,3.0,8.586719599140974,-128.88126485622325,-3.891789656240697,-1.761581445469609,26.366607734582864,-21.665350424412043,3.47,1.59,87.9,2303.0,5.9,54.64,205.0,2.02,0.0,0.0
SI,90.7,-2.29,6.46,-1.25,0.92,0.81,1.63,10.278830260133182,-131.47243420750456,-8.003673306105698,-16.6581682144234,27.06041866237241,-19.895530821944977,3.41,1.66,89.7,2170.0,5.8,54.67,214.0,1.86,1.25,-1.25
SL,87.6,-2.81,6.19,0.0,1.13,0.37,1.66,7.613667677473666,-127.34290107543136,-7.136453690656014,-1.4131696819869322,23.21794306121129,-18.574569687316497,3.32,1.51,87.3,2258.0,5.9,54.6,204.0,1.82,0.0,0.0
SL,88.4,-2.82,6.28,0.11,0.97,0.28,2.38,7.249431037584577,-128.69091483168785,-5.533676275415214,0.0798357461755965,21.574915130484044,-20.456152536844968,3.32,1.51,88.4,2263.0,5.8,54.67,209.0,1.9,-0.11,-0.11
SI,90.2,-2.48,6.55,-1.37,0.97,-0.12,1.61,8.682772170645626,-130.88980165666823,-8.275073071920056,-17.608131768103405,27.60584136656961,-19.45367316226613,3.4,1.51,89.3,2217.0,5.9,54.64,217.0,1.85,1.37,1.37
SI,90.3,-2.41,6.45,-1.17,0.94,1.21,1.16,11.360434451018124,-130.82117352836838,-9.123475650241128,-15.781739968724647,25.961295129519748,-19.53822286507606,3.37,1.51,89.4,2235.0,5.8,54.65,220.0,1.86,1.17,1.17
SI,89.6,-2.46,6.47,-1.3,1.0,1.66,1.29,12.730372968436996,-129.69405965485984,-8.75813975380781,-17.327605182339585,27.225350337179428,-19.06895743656436,3.36,1.51,88.4,2289.0,5.8,54.68,220.0,1.87,1.3,1.3
SI,90.2,-2.42,6.41,-1.23,0.84,0.44,1.53,9.69750416394206,-130.84382048877936,-7.983355657205237,-16.098661696559127,25.243213735216504,-20.98309466853213,3.52,1.65,90.2,2312.0,6.3,54.2,215.0,1.96,1.23,1.23
CH,88.8,-2.43,6.47,-1.4,0.97,-0.1,2.85,8.547947481944101,-129.10518343038197,-4.825066967221871,-17.384685857375253,25.32397650786625,-20.43966885960892,3.32,1.51,88.2,2226.0,5.8,54.66,223.0,1.91,1.4,1.4
CU,78.0,-2.74,6.33,0.97,-0.91,-0.73,1.23,2.5233102305276343,-113.5874849930055,-2.3799249958936164,7.921857589546324,21.325045673288283,-39.84443215944332,3.37,1.53,77.1,2574.0,5.7,54.81,39.0,4.66,-0.97,0.97
SL,87.7,-2.57,6.34,0.22,0.75,0.31,3.24,6.467067054084024,-127.69963732019522,-3.018486718597396,1.2926371475991272,22.1246773499454,-23.45999494391615,3.35,1.53,87.6,2231.0,5.8,54.68,191.0,2.17,-0.22,0.22
SI,90.3,-2.39,6.45,-1.42,0.79,-1.02,1.2,6.361480575722764,-131.1761988838043,-8.771869325724927,-17.688853681181268,24.87336444884296,-21.40863340741999,3.44,1.53,89.8,2139.0,5.8,54.65,217.0,1.99,1.42,-1.42
SI,90.3,-2.4,6.47,-1.39,1.05,-0.67,2.57,7.197096962344661,-131.14301054129788,-5.876113608737956,-17.63579248067371,29.410217010986145,-19.021092968379087,3.47,1.59,89.1,2030.0,5.8,54.7,214.0,1.77,1.39,-1.39
SI,90.2,-2.23,6.48,-1.38,1.13,-0.47,1.43,7.212627823454496,-131.00334751446087,-8.965907190979337,-17.42388779715368,23.76330815241174,-17.500151567703895,3.53,1.69,89.7,2107.0,5.8,54.72,217.0,1.65,1.38,-1.38
SI,90.5,-2.36,6.46,-1.45,1.03,-0.9,2.46,6.653439842956056,-131.51531902128156,-6.188789759017866,-18.232225768007485,26.605192205316943,-19.12749575609115,3.55,1.63,89.8,2108.0,5.8,54.65,222.0,1.75,1.45,1.45
SI,90.4,-2.32,6.53,-1.37,0.87,0.44,1.96,9.633731254442823,-131.17308245218825,-7.234316608734597,-17.73774972183607,25.11090219914889,-20.75078199170989,3.52,1.63,89.6,2038.0,5.8,54.74,214.0,1.91,1.37,1.37
SI,90.2,-2.38,6.54,-1.51,0.97,-1.26,1.71,5.9339230666573535,-131.1244051504996,-8.098445718618843,-18.717904860550444,24.77702168528475,-19.56721659400611,3.52,1.63,89.7,2079.0,5.8,54.7,219.0,1.82,1.51,1.51
SI,89.6,-2.25,6.42,-1.3,1.04,1.5,2.27,11.86947387246672,-130.02235329675045,-6.445512560925913,-17.053295491332747,23.187320266167337,-19.18210382824481,3.52,1.63,89.2,2233.0,5.9,54.64,218.0,1.78,1.3,1.3
SI,90.3,-2.39,6.48,-1.28,1.01,-0.02,3.05,8.540720533161474,-131.24093806438216,-4.717642194242147,-16.558147897897094,25.985154758541984,-19.72100323961401,3.49,1.6,89.9,2185.0,5.9,54.56,218.0,1.78,1.28,-1.28
SL,88.3,-2.66,6.25,-0.07,1.22,1.23,1.63,9.542009932952682,-128.2137670910273,-7.69959366381936,-2.5866447289879693,23.847897884881345,-17.29166850720878,3.35,1.6,88.0,2284.0,6.0,54.49,203.0,1.69,0.07,-0.07
SI,90.6,-2.31,6.45,-1.58,0.97,1.14,2.97,11.830274793571215,-131.37737180798794,-4.771652516126073,-20.821441770938776,28.120189054911545,-20.038925869348216,3.37,1.6,89.5,2068.0,5.9,54.65,221.0,1.83,1.58,-1.58
